Id	Reputation	CreationDate	DisplayName	LastAccessDate	Location	Views	UpVotes	DownVotes	AccountId
48	101	2016-08-02T15:46:52.167	ProgramFOX	2017-08-02T16:36:41.753		0	0	0	3094403
49	1	2016-08-02T15:47:27.747	clonefines22	2017-02-12T02:10:19.017		0	0	0	8681766
51	101	2016-08-02T15:48:25.550	Tom	2016-10-30T00:17:26.490	"IL, United States"	0	0	0	3509973
53	101	2016-08-02T15:48:47.450	alexander.polomodov	2018-06-09T06:54:49.477	"Moscow, Russia"	1	0	0	2600845
54	101	2016-08-02T15:48:57.077	Neal	2016-08-02T16:05:35.130	"Brooklyn, NY"	1	0	0	271284
56	131	2016-08-02T15:49:39.400	zavtra	2018-01-16T17:47:46.887		2	0	0	3996319
57	1	2016-08-02T15:50:02.660	roa	2017-09-14T16:50:42.560		0	0	0	8048550
59	1	2016-08-02T15:51:21.297	DigiGoon	2017-02-01T19:40:03.870	India	0	0	0	8398175
60	101	2016-08-02T15:53:21.650	Dmitry Petukhov	2016-08-02T15:53:21.650	"Yekaterinburg, Sverdlovsk Oblast, Russia"	1	0	0	5722539
61	101	2016-08-02T15:54:11.677	Grace Note	2018-01-04T15:11:19.620	6	0	0	0	102159
67	101	2016-08-02T15:58:22.240	Marcus Blankenship	2016-08-02T17:14:53.493	Oregon	0	0	0	51522
68	101	2016-08-02T15:59:14.570	RMalke	2018-07-17T15:17:08.190	"Toronto, ON"	0	0	0	434815
73	101	2016-08-02T16:05:38.260	NullCoderExists	2017-04-29T07:34:06.013	"Bangalore, Karnataka, India"	0	0	0	8735007
76	101	2016-08-02T16:10:57.647	Nick Larsen	2017-12-21T02:53:21.033	"Atlanta, GA"	0	0	0	59521
81	101	2016-08-02T16:16:55.313	5hahiL	2016-08-23T16:03:24.580	"Kochi, India"	0	0	0	532469
82	101	2016-08-02T16:16:56.460	Bahrom	2018-08-14T19:54:59.980		0	0	1	1859160
83	101	2016-08-02T16:21:04.840	Pranav C Balan	2016-08-02T18:25:50.250	"Ramanthali, Kannur, Kerala, India"	0	0	0	3643696
84	101	2016-08-02T16:22:07.687	frogeyedpeas	2017-01-08T18:29:47.903	Rutgers University	0	0	0	2245093
85	101	2016-08-02T16:22:27.860	Blogueira	2016-08-03T18:43:45.477		1	0	0	1633907
86	101	2016-08-02T16:22:58.457	Marcus	2017-03-19T19:24:03.793		0	0	0	3997648
88	101	2016-08-02T16:25:34.397	Quantum spaghettification	2018-07-18T19:09:53.180	Somewhere between earth and andromeda.	2	0	0	4181558
90	1	2016-08-02T16:26:08.443	pgalilea	2016-08-02T16:26:08.443	"Concepción, Chile"	0	0	0	1637693
91	101	2016-08-02T16:26:32.277	j0h4nn3s	2016-08-02T16:26:32.277		0	0	0	4148916
92	1	2016-08-02T16:30:08.013	Jon Barker	2016-08-02T17:23:08.410	Earth	0	0	0	1724118
94	101	2016-08-02T16:31:48.993	scubaFun	2016-09-27T13:21:01.957	Florida	0	0	0	2419317
99	101	2016-08-02T16:41:46.887	hichris123	2017-01-08T16:03:58.703		0	0	0	3046327
100	101	2016-08-02T16:44:56.553	Guerra	2016-08-06T03:58:24.483	Brazil	1	0	0	1725552
102	103	2016-08-02T16:50:36.640	kelvinelove	2016-08-29T15:28:50.900	Harare	0	0	0	3062604
105	101	2016-08-02T16:59:07.917	Dmitry  Yaremenko	2016-08-02T16:59:07.917	"Kyiv, Ukraine"	0	0	0	1857480
106	101	2016-08-02T17:01:41.123	Andy	2018-03-05T14:55:30.437		0	0	0	63984
108	101	2016-08-02T17:09:37.310	JonMark Perry	2018-01-20T12:00:37.593	"belbroughton, uk"	0	0	0	5487723
111	101	2016-08-02T17:15:22.543	Rhombicuboctahedron	2016-08-22T23:25:10.960		0	0	0	6303906
114	101	2016-08-02T17:24:12.743	Khaled Bentoumi	2016-08-02T17:24:12.743	France	0	0	0	2393186
115	101	2016-08-02T17:24:38.057	jwinterm	2016-08-02T17:24:38.057		0	0	0	2872101
119	1	2016-08-02T17:36:50.960	Tal Muskal	2016-11-02T07:05:12.273		0	0	0	3131016
120	101	2016-08-02T17:37:59.310	Anthony Pham	2016-08-02T22:28:37.750	United States	0	0	1	5046588
123	101	2016-08-02T17:44:31.910	Ben Strawson	2016-12-19T12:30:53.987	"London, United Kingdom"	0	0	0	431528
124	101	2016-08-02T17:45:46.127	Alessandro Trinca Tornidor	2016-12-28T21:54:15.710	"Lombardy, Italy"	0	0	0	6909769
126	101	2016-08-02T17:54:51.877	Åna	2016-08-02T17:54:51.877	With the monster under your bed	1	0	0	7627686
128	103	2016-08-02T18:03:27.417	UTF-8	2016-10-01T19:00:13.963	"Earth, Milky Way Galaxy (western spiral), Laniakea Supercluster"	1	0	0	3347321
129	101	2016-08-02T18:05:13.333	Alberto	2017-07-31T23:06:09.257	Spain	0	0	0	6449015
131	101	2016-08-02T18:18:28.603	Michael Stum	2016-08-02T18:18:28.603	"Raleigh, NC, United States"	0	0	0	75
133	101	2016-08-02T18:38:20.180	Wout Huygens	2016-08-02T18:38:20.180	Melsele	0	0	0	6083670
134	101	2016-08-02T18:43:24.843	Alex I	2017-03-19T22:44:06.383		0	0	0	2048845
136	101	2016-08-02T19:03:34.760	Floern	2018-08-31T08:00:27.423	Switzerland	0	0	0	270038
137	1	2016-08-02T19:06:51.337	Shaswat	2018-07-19T15:31:57.170	"Bangalore, India"	0	0	0	4878419
146	1	2016-08-02T19:34:47.283	sidgan	2017-08-28T22:56:59.697		0	0	0	3953922
147	1	2016-08-02T19:42:23.807	Aerath	2017-10-08T21:07:46.497	France	0	0	0	7603553
153	101	2016-08-02T20:32:31.893	Quill	2016-08-02T20:32:31.893	"Sydney, New South Wales, Australia"	0	0	0	4000711
154	101	2016-08-02T20:34:48.657	Mat	2016-08-16T19:20:50.077		0	0	0	8720322
155	101	2016-08-02T20:42:31.607	Barth Zalewski	2016-08-02T20:42:31.607	"Dresden, Germany"	0	0	0	1692858
158	1	2016-08-02T20:52:43.050	radnado	2016-10-22T02:50:17.740	"Auckland, New Zealand"	0	0	0	4462017
159	17	2016-08-02T21:02:55.920	Hazem A. A. Nomer	2018-07-09T12:44:22.130		0	0	0	7706851
160	101	2016-08-02T21:07:34.723	Jacob Holloway	2016-11-14T21:33:33.323	"Provo, UT"	0	0	0	4823050
161	101	2016-08-02T21:18:29.433	cnst	2016-08-22T23:50:29.317	"San Jose, CA"	0	0	0	1137539
162	101	2016-08-02T21:22:03.767	HDE 226868	2018-06-27T18:31:46.633	A small planet somewhere in the vicinity of Betelgeuse	0	0	0	4816578
164	34	2016-08-02T21:48:52.907	velocirabbit	2018-08-06T13:31:42.510	"Chicago, IL"	4	0	0	5215511
166	3	2016-08-02T22:14:45.913	aslanides	2016-12-14T03:24:39.257	"Canberra, Australian Capital Territory, Australia"	1	0	0	5617142
167	101	2016-08-02T22:20:50.340	michaelpri	2017-10-16T01:45:52.297		0	0	0	4642421
170	101	2016-08-02T22:46:24.277	sir-pinecone	2016-08-07T08:50:24.890	Toronto Canada	0	0	0	45470
171	101	2016-08-02T22:49:47.533	Victor2748	2016-12-02T00:59:02.107	"Toronto, ON, Canada"	0	0	0	4133167
172	101	2016-08-02T23:03:53.547	tttbase	2017-03-23T01:45:52.957		0	0	0	7451995
175	101	2016-08-03T00:10:30.977	Franckentien	2016-08-03T02:26:09.813	France	0	0	0	8116632
176	1	2016-08-03T00:16:39.597	user1854186	2017-02-19T01:44:42.943		0	0	0	2082462
178	101	2016-08-03T01:11:47.140	Kjuly	2016-08-23T01:24:35.617	"Hangzhou / Dali, CHINA"	0	0	0	534312
179	101	2016-08-03T01:17:53.500	bjb568	2018-02-14T16:55:55.223	"Cincinnati, OH"	0	0	0	2752900
182	101	2016-08-03T01:28:22.730	Tr0yJ	2016-08-22T23:11:15.770	"Geelong, Australia"	0	0	0	3920630
183	101	2016-08-03T01:39:34.200	Carlos Carlsen	2016-08-03T01:39:34.200	USA	0	0	0	5310078
184	101	3/08/2016 1:47	Bishoy	2016-08-03T12:31:35.027	Australia	0	0	0	3794017
185	132	2016-08-03T01:56:27.740	dontloo	2018-06-27T09:05:32.357		1	0	0	3648370
187	1	2016-08-03T02:56:31.697	Alex Waese-Perlman	2016-08-03T02:56:31.697		0	0	0	7859988
189	1	2016-08-03T03:17:14.820	Roya	2016-08-03T03:17:14.820	Iran	0	0	0	6325696
191	101	2016-08-03T03:35:22.513	DJMcMayhem	2018-04-06T20:49:18.160	The ministry of silly walks	2	0	0	4314782
192	6	2016-08-03T03:40:58.723	Shubham Deshmukh	2018-08-14T04:01:27.923	"Nagpur, Maharashtra, India"	0	0	0	5618250
193	101	2016-08-03T03:59:02.763	Tim Post	2016-09-28T17:28:40.760	"Baltimore, Maryland"	0	0	0	20808
194	101	2016-08-03T04:07:40.780	Steve	2016-08-03T04:07:40.780	"Perth, Australia"	0	0	0	338814
197	1	2016-08-03T04:31:56.727	Saransh Malik	2016-08-08T01:06:26.643	Singapore	0	0	0	8807992
200	1	2016-08-03T05:10:32.840	Sielu	2016-08-04T10:14:19.163	Hungary	0	0	0	3573952
201	101	2016-08-03T05:10:46.473	appukrb	2016-08-03T05:10:46.473	"Chennai, India"	0	0	0	1965027
202	178	2016-08-03T05:17:47.077	v01d	2017-06-19T04:30:34.620	"Bangalore, India"	5	0	0	2212818
203	101	2016-08-03T05:54:03.697	pr4n	2017-03-27T10:02:17.340	"Panjim, Goa, India"	0	0	0	81303
204	101	2016-08-03T05:58:12.867	TechJhola	2016-08-25T07:59:37.373	Nepal	0	0	0	4669326
206	1	2016-08-03T06:31:16.780	Ignas Z.	2018-06-06T18:34:18.007		0	0	0	8942285
207	101	2016-08-03T06:34:48.583	Raju	2017-01-08T12:56:52.517	Singapore	1	0	0	6017184
209	101	2016-08-03T07:34:02.820	David 'mArm' Ansermot	2016-08-23T07:00:33.240	Switzerland	0	0	0	412499
211	1	2016-08-03T08:21:42.990	Abhas	2016-10-30T22:49:26.090		0	0	0	6975806
213	1	2016-08-03T08:51:58.603	Rich Hildyard	2016-08-04T16:43:10.483		0	0	0	8943065
215	101	2016-08-03T09:12:38.330	Marqin	2016-08-03T09:29:08.257	"Wrocław, Polska"	0	0	0	483413
216	1	2016-08-03T09:28:48.913	bandrade	2017-12-27T10:36:24.310		0	0	0	5565396
221	1	2016-08-03T10:18:26.410	Mister Babu	2016-08-03T10:18:26.410	România	0	0	0	8805535
224	1	2016-08-03T10:59:19.683	Jan Häusler	2016-08-12T15:46:43.883		0	0	0	7455836
226	101	2016-08-03T11:37:30.683	eli	2016-08-23T13:16:37.457	"Sibiu, Romania"	0	0	0	3087635
227	101	2016-08-03T11:45:38.737	The PowerHouse	2017-05-30T15:10:04.300	"Bangalore,India"	0	0	0	1419270
228	1	2016-08-03T11:56:40.140	Peter David Carter	2016-08-03T11:56:40.140	"Norwich, United Kingdom"	1	0	0	6753335
230	101	2016-08-03T12:10:22.607	StackB00m	2016-08-17T17:44:36.597	India	1	0	0	8934839
231	101	2016-08-03T12:30:44.620	matt.s	2017-04-27T22:37:35.083	Virginia	0	0	0	50865
232	101	2016-08-03T12:39:35.500	Jspdown	2017-01-08T01:05:29.550	"Paris, France"	2	0	0	4670113
233	101	2016-08-03T12:46:34.200	Kilian	2017-02-23T15:21:08.750	France	0	0	0	3345252
235	101	2016-08-03T14:12:30.713	Projjol	2016-08-03T14:12:30.713		0	0	0	2559662
237	1	2016-08-03T15:31:19.547	OctoMiao	2017-09-04T16:38:15.383	"Albuquerque, NM, United States"	0	0	0	1594939
240	1	2016-08-03T16:37:14.023	Zaheer	2016-08-03T20:49:10.377	Unknown	0	0	0	4068244
241	1	2016-08-03T16:59:38.990	IncognitoJam	2016-10-04T20:05:41.457		0	0	0	7489714
243	1	2016-08-03T17:20:03.677	Steve Omohundro	2016-09-02T03:46:09.013		0	0	0	8946224
245	101	2016-08-03T18:01:52.747	Valerio Santinelli	2016-10-23T20:47:41.373	"Bergamo, Italy"	0	0	0	198465
247	101	2016-08-03T18:57:52.790	Leonardo Castro	2016-08-03T19:13:06.127	"Brasilia, Brazil"	0	0	0	3237829
248	101	2016-08-03T19:49:03.283	bilbo_pingouin	2016-08-23T12:19:26.240		0	0	0	4060511
250	1	2016-08-03T22:08:50.907	JeremTheOuf	2016-08-03T22:08:50.907		0	0	0	6221948
251	101	2016-08-03T22:26:50.903	saiedmomen	2018-07-28T18:28:39.560		0	0	0	6318714
252	101	2016-08-04T00:54:04.637	Arun George	2018-08-23T19:37:24.850	India	2	0	0	8227005
1253	1	2016-08-04T02:05:34.150	muon	2016-08-04T02:05:34.150		1	0	0	3550585
1254	101	2016-08-04T02:12:07.313	Delfino	2016-08-25T18:15:34.547	"Belo Horizonte, Brazil"	0	0	0	2125633
1257	101	2016-08-04T05:38:40.663	Nijraj Gelani	2016-10-12T19:39:20.180	"Gujarat, India."	0	0	0	6450878
1258	1	2016-08-04T08:23:29.567	Raghul M	2016-08-04T08:38:42.047	India	0	0	0	8171298
1260	101	2016-08-04T08:41:28.473	Wrzlprmft	2018-07-06T05:29:46.410	Germany	0	0	0	2437491
1261	1	2016-08-04T09:07:17.667	StefanoWP	2016-08-04T09:07:17.667	"Athens, Greece"	0	0	0	2919943
1263	199	2016-08-04T12:34:24.517	Alexey Vesnin	2018-08-18T17:39:08.177		6	0	0	1796711
1264	1	2016-08-04T13:15:32.927	Giacomo Marciani	2016-09-10T12:05:40.863	"Cagliari, Italy"	0	0	0	1319863
1267	26	2016-08-04T14:41:22.280	Tejal	2017-01-04T03:53:34.713		0	0	0	2243393
1268	101	2016-08-04T14:53:15.127	Sklavit	2016-08-26T07:55:34.187		0	0	0	306993
1269	101	2016-08-04T15:07:30.843	Suminda Sirinath S. Dharmasena	2017-06-02T06:45:05.500	"Nugegoda, Sri Lanka"	0	0	0	344368
1271	1	2016-08-04T15:37:28.663	Kaushal Shah	2017-11-27T17:29:58.393	"Dallas, TX"	0	0	0	6903671
1274	1	2016-08-04T18:38:26.397	Tomi Toivio	2017-12-22T20:04:14.483	Finland	0	0	0	551697
1275	101	2016-08-04T19:32:12.197	Juice	2018-08-08T17:40:28.857	"Dallas, TX, USA"	0	0	0	87273
1276	1	2016-08-04T22:30:13.513	Jett Mike	2016-09-17T16:03:48.400		0	0	0	8955741
1279	1	2016-08-05T06:20:18.817	Artur Laskowski	2016-08-05T07:58:30.443	"Swarzedz, Poland"	0	0	0	6155435
1280	101	2016-08-05T06:22:18.807	Amit Kumar Pawar	2018-04-17T11:08:11.850	"Indore, Madhya Pradesh, India"	1	0	0	3842655
1281	1	2016-08-05T06:59:47.240	Jeramai	2016-08-05T06:59:47.240		0	0	0	5858306
1283	141	2016-08-05T08:32:32.200	ratchet freak	2017-02-16T19:53:25.127		0	0	0	378721
1285	101	2016-08-05T09:31:58.657	Meeh	2016-08-05T09:31:58.657	Norway	0	0	0	396036
1287	1	2016-08-05T10:32:59.777	dw0391	2016-08-05T10:32:59.777	Australia	0	0	0	5593362
1288	101	2016-08-05T10:38:15.207	Sridhar	2016-08-07T05:47:54.613	Universe	0	0	0	6645301
1289	101	2016-08-05T11:00:50.973	wizzwizz2	2016-08-05T11:00:50.973		0	0	0	7846489
1291	101	2016-08-05T15:20:33.757	Matthew Woodard	2016-08-05T15:20:33.757	"Austin, TX"	0	0	0	69319
1292	1	2016-08-05T15:48:05.523	arjunkhera	2016-08-23T11:42:57.757		0	0	0	6648529
1293	101	2016-08-05T15:48:59.170	SoAwesomeMan	2016-08-05T15:48:59.170	"Seattle, WA, United States"	0	0	0	102364
1294	101	2016-08-05T15:52:14.193	KKZiomek	2016-08-05T15:52:14.193		0	0	0	7169694
1296	1	2016-08-05T19:24:10.693	CrystalFire	2017-01-04T12:17:18.230	"Illinois, USA"	0	0	0	1052693
1297	101	2016-08-05T19:26:00.827	Snicksie	2016-08-05T19:26:00.827	Belgium	0	0	0	923855
1298	1	2016-08-05T20:37:04.300	Don Don	2016-08-05T20:37:04.300		0	0	0	8758690
1299	101	2016-08-05T21:51:23.813	Laschet Jain	2018-05-18T17:43:31.783		0	0	0	6287709
1300	1	2016-08-05T21:53:54.827	adam	2018-05-21T20:58:11.043		0	0	0	6922457
1301	101	2016-08-05T23:39:28.367	wcarhart	2016-08-23T05:32:51.123	"San Diego, CA, United States"	0	0	0	8311031
1303	101	2016-08-06T01:29:13.443	Mahendra Gunawardena	2016-10-22T09:46:10.110		0	0	0	2674314
1307	1	2016-08-06T05:43:47.487	Michael_Z32	2018-05-13T10:41:18.263	"New York, NY, United States"	0	0	0	8800898
1310	1	2016-08-06T09:41:16.670	Rahul	2016-08-31T08:27:38.940	"Bangalore, India"	0	0	0	1366823
1311	101	2016-08-06T10:38:15.547	wm_eddie	2016-12-03T13:20:42.983	Japan	0	0	0	44120
1313	101	2016-08-06T12:51:57.057	Aswin P J	2016-08-12T12:27:24.230	In a galaxy far far away..	0	0	0	6576899
1314	1	2016-08-06T13:20:50.583	flash3d8	2016-08-06T13:20:50.583		0	0	0	6886518
1315	101	2016-08-06T15:07:41.047	ncasas	2018-05-24T13:34:32.603	"Barcelona, España"	0	0	0	343021
1317	101	2016-08-06T17:08:27.260	Kumar Vivek	2016-08-06T17:08:27.260	New Delhi	0	0	0	4345860
1318	101	2016-08-06T18:09:32.420	nicael	2016-08-17T07:11:46.473	The Kingdom of Arendelle	1	0	1	3548243
1322	1	2016-08-07T03:50:07.793	nooooooo	2016-08-12T18:50:55.633		0	0	0	8488703
1323	1	2016-08-07T05:08:26.227	sudoBash	2017-07-01T01:16:27.690		0	0	0	6842544
1325	101	2016-08-07T05:51:06.613	Eugene Pakhomov	2017-08-01T08:29:42.823	"Novosibirsk, Novosibirsk Oblast, Russia"	0	0	0	273108
1326	1	2016-08-07T06:19:34.453	Nicole Miller	2016-08-07T06:19:34.453		0	0	0	1081662
1327	1	2016-08-07T06:42:12.730	Ash	2016-08-07T06:42:12.730	"Toronto, ON, Canada"	1	0	0	5539671
1328	101	2016-08-07T07:23:41.410	tikend	2016-08-09T13:10:01.713	"Bratislava, Slovakia"	0	0	0	1047349
1329	1	2016-08-07T07:50:08.190	José Rosell	2017-03-12T20:26:04.817		0	0	0	5304570
1330	1	2016-08-07T08:14:00.867	user1986633	2018-08-06T11:26:34.450		0	0	0	2255329
1331	101	2016-08-07T09:08:11.380	Manuel Schmidt	2017-07-31T06:46:40.700		0	0	0	1028284
1332	101	2016-08-07T09:40:37.047	kaartic	2016-08-07T09:40:37.047		0	0	0	7376614
1333	1	2016-08-07T11:16:09.347	Abhishek Vasu	2018-07-13T19:30:16.627		0	0	0	8350284
1335	1	2016-08-07T11:52:32.510	user837778	2016-08-29T18:02:37.313		0	0	0	445367
1336	1	2016-08-07T11:56:35.150	John	2016-09-02T00:42:46.253		0	0	0	3697854
1337	1	2016-08-07T12:07:00.087	fadsend	2017-05-20T16:56:18.193		0	0	0	4282768
1338	101	2016-08-07T12:12:50.997	Petah	2018-07-26T04:04:11.280	"Hamilton, New Zealand"	0	0	0	99193
1339	108	2016-08-07T13:05:04.240	Toke Faurby	2016-11-28T16:44:23.440	"Copenhagen, Denmark"	1	0	0	4623325
1341	101	2016-08-07T13:24:42.697	agro1986	2016-08-07T13:24:42.697	Indonesia	0	0	0	2672466
1342	1	2016-08-07T13:33:24.470	Atakyn	2018-01-21T17:53:45.763		0	0	0	7242226
1344	1	2016-08-07T13:37:28.657	10101010	2018-03-17T18:02:17.250		0	0	0	5624311
1350	1	2016-08-07T16:07:50.350	Jorge Vázquez Mellado	2018-07-23T18:22:52.083	"Leon, Guanajuato, Mexico"	0	0	0	2262837
1351	1	2016-08-07T16:08:16.623	Debopriyo Sanyal	2018-06-27T04:47:24.850		0	0	0	5751071
1352	1	2016-08-07T16:17:23.860	Evan	2016-08-07T16:17:23.860		0	0	0	7047902
1353	1	2016-08-07T16:26:01.557	Eric Meissner	2016-08-07T23:57:22.223		0	0	0	5678701
1357	1	2016-08-07T17:07:49.577	nexxai	2016-08-23T14:38:07.370	Calgary AB	0	0	0	4181467
1359	1	2016-08-07T18:09:42.193	Daniel Soar	2018-01-24T00:36:55.730		9	0	0	8827274
1360	101	2016-08-07T18:17:41.693	Jomo Fisher	2017-07-11T21:18:03.127	Google	1	0	0	3007651
1361	101	2016-08-07T18:21:05.183	DMac the Destroyer	2016-08-07T18:21:05.183	"Tacoma, WA"	0	0	0	194877
1362	101	2016-08-07T18:45:07.647	Josh.F	2018-06-18T21:58:38.930		0	0	0	4811294
1363	56	2016-08-07T18:48:52.020	cha	2018-05-17T19:54:53.823		1	0	0	3445945
1364	101	2016-08-07T18:54:32.413	b2zw2a	2016-08-07T18:54:32.413	"Glasgow, Scotland"	0	0	0	4791019
1365	1	2016-08-07T18:54:51.280	Chris Porter	2016-08-07T18:54:51.280	Washington DC	0	0	0	6110329
1367	1	2016-08-07T19:02:10.340	dbeauring	2016-08-10T22:12:46.723		0	0	0	8822550
1369	101	2016-08-07T19:30:50.153	Nick	2016-08-07T19:30:50.153	"Seattle, WA"	0	0	0	298921
1371	1	2016-08-07T19:55:52.647	user3483547	2016-08-07T19:55:52.647		0	0	0	61994
1374	101	2016-08-07T21:39:06.830	Sunjay Varma	2016-08-07T21:39:06.830		0	0	0	265140
1375	101	2016-08-07T21:49:30.977	eskimo	2016-08-07T22:42:12.633	"Johannesburg, South Africa"	0	0	0	715345
1376	1	2016-08-07T22:30:30.700	Brave Sir Robin	2016-08-07T22:30:30.700		0	0	0	8510762
1377	1	2016-08-07T22:31:11.080	Alexander Sokolov	2016-08-07T22:31:11.080		0	0	0	245481
1378	101	2016-08-07T22:42:04.580	wfbarksdale	2016-08-07T22:42:04.580	"San Francisco, CA, USA"	0	0	0	261916
1379	1	2016-08-07T22:56:58.567	tcyrus	2016-08-07T22:56:58.567	Virginia	0	0	0	4482886
1380	1	2016-08-07T23:01:25.593	kristoffz	2017-12-14T11:17:59.513	Lebanon	0	0	0	1266313
1381	101	2016-08-07T23:27:46.203	Isaac	2016-09-04T20:48:58.293	Iran	0	0	0	54038
1382	101	2016-08-07T23:39:17.120	khazhyk	2016-08-07T23:39:17.120		1	0	0	3880677
1383	1	2016-08-08T00:07:13.033	DKS-	2016-08-08T00:07:13.033		0	0	0	8970548
1384	1	2016-08-08T00:15:46.320	user3666509	2016-08-08T00:15:46.320		0	0	0	4510136
1385	101	2016-08-08T00:16:04.593	Adam Ashwal	2016-08-08T00:16:04.593		0	0	0	213829
1387	1	2016-08-08T00:47:29.390	Palomar	2016-08-08T00:47:29.390		0	0	0	8747332
1388	1	2016-08-08T01:08:43.307	B. Alpízar	2016-08-08T01:08:43.307		0	0	0	8962913
1389	101	2016-08-08T01:34:09.623	Jordi	2016-09-24T01:48:27.980	"Reykjavik, Iceland"	0	0	0	20373
1390	101	2016-08-08T01:39:52.287	whenov	2018-03-28T02:18:33.310		0	0	0	1143891
1391	101	2016-08-08T02:32:23.337	Dale	2016-08-08T02:32:23.337	New Zealand	1	0	0	57807
1392	101	2016-08-08T02:34:44.970	Janus Boffin	2016-08-08T02:34:44.970	India	0	0	0	1356499
1393	101	2016-08-08T02:35:27.850	Doug	2017-10-11T09:40:46.427		0	0	0	311771
1394	1	2016-08-08T02:43:35.170	david	2016-08-08T02:43:35.170	"Montreal, Canada"	0	0	0	300443
1395	1	2016-08-08T02:44:50.173	BbJug	2018-07-16T19:59:27.670		0	0	0	5222631
1397	101	2016-08-08T06:56:11.470	Gilles	2017-08-31T22:26:41.733		0	0	0	164368
1398	101	2016-08-08T07:59:55.200	Fatalize	2018-07-30T14:12:24.577		1	0	0	3010499
1399	1	2016-08-08T09:52:04.320	nom	2018-06-21T14:11:13.193		0	0	0	1065776
1400	1	2016-08-08T10:07:55.797	OstMil	2016-08-23T08:27:53.507		0	0	0	3483766
1401	101	2016-08-08T10:58:18.557	Don't You Worry Child	2016-08-08T10:58:18.557	"Gurgaon, India"	0	0	0	3096087
1402	1	2016-08-08T12:09:11.927	Edney Pitta	2017-03-06T17:47:06.903		1	0	0	1448772
1404	101	2016-08-08T13:10:52.747	Snickbrack	2016-08-08T13:10:52.747	"Deutsch, Germany"	0	0	0	4962325
1405	101	2016-08-08T13:39:00.117	Evil	2018-05-03T16:04:00.627	Poland	0	0	0	4021259
1406	101	2016-08-08T14:49:10.080	patrick	2016-08-10T09:31:32.270		1	0	0	8183394
1407	1	2016-08-08T15:21:16.280	kenkeiras	2016-08-08T16:13:55.357	"Madrid, Spain"	0	0	0	453599
1408	101	2016-08-08T17:17:25.283	Aksakal	2016-08-08T17:17:25.283	"District of Columbia, DC, United States"	0	0	0	3715402
1409	101	2016-08-08T17:55:15.987	abhiieor	2016-08-08T17:55:15.987		0	0	0	1728211
1410	101	2016-08-08T18:05:11.463	Pops	2017-09-22T17:47:59.693	Eastern United States	0	0	0	42117
1411	1	2016-08-08T20:16:11.310	johnathankent	2017-03-31T03:46:51.290	"Salt Lake City, UT, United States"	0	0	0	1045313
1413	1	2016-08-08T22:25:18.237	Anmol Mago	2016-08-30T07:08:37.810		0	0	0	5714327
1415	1	2016-08-08T22:58:53.750	Emad	2016-08-08T22:58:53.750		0	0	0	7322079
1416	1	2016-08-09T00:09:02.843	hamish	2016-08-09T00:09:02.843	"Auckland, New Zealand"	0	0	0	3228271
