Id	PostTypeId	AcceptedAnswerId	CreationDate	Score	ViewCount	OwnerUserId	Title	Tags	AnswerCount	CommentCount	FavoriteCount	ParentId	ClosedDate	OwnerDisplayName
96	1	98	2016-08-02T17:12:58.533	6	124	5	What is Deep Network?	deep-network	2	3				
97	2		2016-08-02T17:15:22.887	17		33				0		91		
98	2		2016-08-02T17:18:12.383	8		101				0		96		
100	2		2016-08-02T17:36:52.900	4		10				0		96		
101	2		2016-08-02T17:38:38.237	8		10				1		84		
102	2		2016-08-02T17:42:05.387	2		33				0		80		
103	1		2016-08-02T17:47:41.750	3	496	55	What are some examples of Classical AI?	classical-ai	1	0	1			
104	1		2016-08-02T17:56:02.743	9	173	46	Can artificial intelligence be thought of as optimization?	optimization,agi	2	0	3			
105	2		2016-08-02T18:12:04.120	7		70				0		103		
106	2		2016-08-02T18:14:37.117	3		29				0		54		
107	2		2016-08-02T18:16:43.960	3		112				2		81		
108	1		2016-08-02T18:17:44.297	3	731	69	What are the main advantages of using declarative programming languages for building AI?	declarative-programming	2	3	1			
109	1		2016-08-02T18:29:19.443	3	37	33	Can rule induction be considered a way to hybridize probabilistic / statistical approaches and symbolic approaches?	gofai,symbolic-computing	1	0				
111	1	134	2016-08-02T18:57:57.550	58	3603	8	How could self-driving cars make ethical decisions about who to kill?	algorithm,self-driving,decision-theory,ethics	13	6	14			
112	1		2016-08-02T18:59:44.230	4	661	8	Which machine learning algorithm is used in self-driving cars?	deep-network,algorithm,self-driving	2	1				
113	1		2016-08-02T19:02:33.003	7	206	127	What's the difference between hyperbolic tangent and sigmoid neurons?	deep-network,neural-networks,machine-learning,hidden-layers	2	0	1			
114	2		2016-08-02T19:02:42.300	19		75				2		36		
115	2		2016-08-02T19:14:12.347	1		52				0		77		
116	2		2016-08-02T19:16:46.910	4		66				0		108		
117	2		2016-08-02T19:18:06.670	8		10				0		104		
118	1	122	2016-08-02T19:22:20.577	5	117	29	How can fuzzy logic be used in creating AI?	fuzzy-logic	2	0	1			
119	2		2016-08-02T19:28:00.640	3		10				0		113		
120	1	125	2016-08-02T19:31:01.370	4	110	29	How does Lucas's argument work?	philosophy,incompleteness-theorems	2	0	1			
121	2		2016-08-02T19:34:16.217	3		10				0		118		
122	2		2016-08-02T19:34:26.923	9		66				0		118		
123	1		2016-08-02T19:42:07.160	8	232	66	Does the Chinese Room argument hold against AI?	philosophy,chinese-room-argument	4	0	1			
124	2		2016-08-02T19:46:58.277	2		10				0		120		
125	2		2016-08-02T19:49:46.050	3		66				0		120		
126	2		2016-08-02T19:51:31.490	2		148				0		123		
127	2		2016-08-02T19:52:48.540	5		10				0		123		
128	2		2016-08-02T19:53:45.877	5		29				1		123		
129	2		2016-08-02T19:57:51.270	6		10				4		68		
130	1	135	2016-08-02T19:58:28.117	2	31	8	What are the main differences between Deep Boltzmann Machines and Deep Belief Network?	boltzmann-machine	1	0				
131	2		2016-08-02T20:01:05.593	7		130				0		77		
132	2		2016-08-02T20:01:55.600	5		143				0		94		
134	2		2016-08-02T20:10:47.850	41		75				10		111		
135	2		2016-08-02T20:12:35.360	3		29				0		130		
136	1		2016-08-02T20:15:22.637	1	94	8	Number of input variables for a cellular automaton (was: Squares or hexagonal?)	evolutionary-algorithms,topology,efficiency	0	5	2			
137	2		2016-08-02T20:16:42.047	4		149				1		123		
138	2		2016-08-02T20:32:12.480	5		144				0		50		
139	2		2016-08-02T20:37:36.760	4		71				0		108		
140	1	144	2016-08-02T20:37:59.927	7	123	29	Does this argument refuting the existence of ultraintelligent machines work?	philosophy,ultraintelligent-machine	3	2				
141	2		2016-08-02T20:48:24.037	25		149				0		74		
142	2		2016-08-02T20:57:51.603	6		143				0		16		
143	2		2016-08-02T21:01:10.770	3		144				3		28		
144	2		2016-08-02T21:06:10.770	3		152				0		140		
145	1		2016-08-02T21:10:26.693	7	235	144	What is the relevance of AIXI on current artificial intelligence research?	models,agi	2	0	3			
146	1		2016-08-02T21:14:36.133	1	154	144	In what ways can connectionist A.I. be integrated with GOFAI?	neural-networks,classical-ai,gofai,symbolic-computing	1	0				
147	1		2016-08-02T21:15:34.483	2	188	159	Can we ever achieve hypercomputation using recurrent neural networks?	neural-networks,hypercomputation,recurrent-neural-networks	2	1	1			
148	1	170	2016-08-02T21:16:44.013	14	295	55	What limits, if any, does the halting problem put on Artificial Intelligence?	halting-problem	2	0	5			
149	2		2016-08-02T21:18:16.763	2		75				4		140		
151	1		2016-08-02T21:25:25.313	1	36	8	Can DeepDream produce a dream from 3 images?	convolutional-neural-networks,deepdream	0	2	1			
152	1	1728	2016-08-02T21:34:32.107	7	298	8	Why is the generation of deep style images so slow and resource-hungry?	performance,neural-doodle,deepdreaming	2	0				
153	1		2016-08-02T21:36:28.053	8	1018	144	Can autoencoders be used for supervised learning?	neural-networks	2	2				
154	1	158	2016-08-02T21:37:32.420	13	6013	8	Is it possible to train the neural network to solve math equations?	neural-networks,math	4	0	6			
155	2		2016-08-02T21:57:56.160	6		46				0		154		
156	1		2016-08-02T21:59:01.093	14	722	144	Are there any computational models of mirror neurons?	neural-networks,models	3	0	7			
157	1	267	2016-08-02T22:38:50.823	6	87	46	What artificial intelligence strategies are useful for summarization?	algorithm,natural-language,pattern-recognition	1	0	0			
158	2		2016-08-02T22:50:52.560	11		109				1		154		
159	1	238	2016-08-02T23:01:56.157	1	248	8	Is it possible to apply deep dream technique for the audio streams?	convolutional-neural-networks,deepdreaming	1	0				
161	2		2016-08-02T23:31:57.630	10		130				2		111		
162	2		2016-08-02T23:44:57.983	4		46				0		111		
163	2		2016-08-02T23:56:02.343	4		143				0		13		
164	2		2016-08-03T00:16:14.550	3		169				0		77		
165	2		2016-08-03T00:40:35.383	1		130				3		140		
166	2		2016-08-03T01:08:53.837	5		156				1		77		
167	1	174	2016-08-03T01:55:30.377	4	91	8	Why would neural network dream scenes mirror the hallucinations people experience when they're tripping?	convolutional-neural-networks,deepdream,computer-vision,deepdreaming	1	0				
169	1	176	2016-08-03T02:12:37.943	1	45	8	What are the challenges for recognising the handwritten characters?	quantum-computing,handwritten-characters,ocr	1	0	2			
170	2		2016-08-03T02:17:01.983	6		10				1		148		
171	2		2016-08-03T02:23:28.267	7		10				0		74		
172	1		2016-08-03T03:33:35.193	1	50	104	AIs' self-evaluation threshold	neural-networks,machine-learning,unsupervised-learning,unassisted-learning	3	0	1			
173	2		2016-08-03T04:22:28.030	9		130				1		148		
174	2		2016-08-03T04:27:10.673	7		10				0		167		
176	2		2016-08-03T04:41:50.923	6		130				0		169		
177	2		2016-08-03T04:48:19.643	5		70				2		26		
178	2		2016-08-03T04:52:30.067	3		130				0		172		
179	1		2016-08-03T05:15:39.443	6	126	70	How can the multiple intelligences model be incorporated into AI?	emotional-intelligence,new-ai	2	0				
180	1		2016-08-03T05:23:01.403	2	51	202	How can we build a word vector for a language?	algorithm,natural-language-processing,wordvector	0	1			2016-11-10T22:25:54.347	
182	1	183	2016-08-03T05:31:30.353	13	192	202	Optimal number of layers in a neural network?	neural-networks,hidden-layers	2	0	3			
183	2		2016-08-03T05:35:48.807	8		101				7		182		
184	1		2016-08-03T06:03:28.903	3	39	70	Are there emergent models of time in robots?	knowledge-representation,time,embodied-cognition	1	7	2			
185	2		2016-08-03T06:10:03.807	3		29				0		172		
186	1		2016-08-03T06:20:12.393	2	539	55	Does a quantum computer resolve the halting problem and would that advance strong AI?	quantum-computing,halting-problem,strong-ai	2	5			2016-08-15T03:28:50.017	
187	2		2016-08-03T06:37:01.983	1		70				0		37		
188	2		2016-08-03T07:00:16.047	3		42				1		184		
189	2		2016-08-03T07:13:10.390	16		42				0		26		
190	2		2016-08-03T07:36:08.923	3		42				0		186		
191	1	1526	2016-08-03T07:57:21.743	5	81	145	What was the first machine that was able to carry on a conversation?	history,turing-test,natural-language	2	2				
193	2		2016-08-03T08:22:36.737	1		42				0		146		
196	2		2016-08-03T08:49:27.637	5		29				3		191		
197	1		2016-08-03T08:56:53.430	6	172	169	Is there a strong argument that survival instinct is a prerequisite for creating an AGI?	agi	3	2				
198	1	1345	2016-08-03T09:01:05.790	15	199	101	What research has been done in the domain of Identifying sarcasm in text?	natural-language,research	2	2	7			
199	2		2016-08-03T09:06:26.437	2		8				1		41		
200	2		2016-08-03T09:17:14.977	23		74				1		111		
201	2		2016-08-03T09:18:24.867	9		169				0		70		
202	1	206	2016-08-03T09:18:52.437	0	132	8	How can you simulate level of curiosity for a chat bot?	emotional-intelligence,chat-bots	2	0	2			
205	1	219	2016-08-03T10:03:58.587	4	1038	8	How to write C decompiler using AI?	algorithm,deep-learning	1	1				
206	2		2016-08-03T10:12:58.320	7		42				0		202		
207	1		2016-08-03T10:14:49.743	4	54		Can abstractive summarization be achieved using neural networks?	neural-networks,natural-language,text-summarization	1	0				user220
208	2		2016-08-03T10:26:17.493	10		42				0		63		
210	1	215	2016-08-03T12:02:55.280	0	27	8	What's the most suitable format to store huge number of neurons states?	storage	2	0			2016-08-13T00:12:44.823	
211	1	1664	2016-08-03T12:27:56.120	1	213	8	How does DeepQA analyze natural language?	algorithm,natural-language,watson,lexical-recognition	1	7	1		2016-08-18T19:55:42.773	
212	1		2016-08-03T12:41:06.953	1	82	8	How to store datasets of lexical connections?	algorithm,models,research,storage,lexical-recognition	2	0	1			
213	2		2016-08-03T12:46:08.687	0		87				0		210		
214	1		2016-08-03T13:01:20.740	2	47	29	Which objective tests have been developed to test the intelligence of AI?	intelligence-testing	0	2	1			
215	2		2016-08-03T13:02:40.337	1		42				0		210		
216	2		2016-08-03T13:35:29.993	5		42				0		68		
217	2		2016-08-03T14:03:23.977	1		42				2		207		
218	1	1745	2016-08-03T14:17:17.257	5	928	8	How to resolve lexical ambiguity in natural language processing?	natural-language-processing,lexical-recognition	2	2	3			
219	2		2016-08-03T14:19:39.400	3		42				0		205		
220	1	223	2016-08-03T14:23:50.760	1	213	8	How does unsupervised learning model learn?	models,unsupervised-learning	1	3				
221	1		2016-08-03T14:32:39.333	4	103	10	How would we know if AI development will continue to be multipolar, or will become monolithic?	research,ai-community	1	2	1			
222	2		2016-08-03T14:39:02.827	5		8				1		1		
223	2		2016-08-03T14:41:02.937	6		10				0		220		
224	1		2016-08-03T14:58:03.663	4	66	148	How could AI be used to augment human biological intelligence?	cyborg	1	3	1			
225	1	228	2016-08-03T15:25:50.843	-6	173	8	What are the approaches to predict sequence of π numbers?	training,math,recurrent-neural-networks	2	4			2016-08-03T18:21:18.760	
226	2		2016-08-03T15:27:15.343	5		10				5		224		
227	1	1287	2016-08-03T15:32:46.710	6	867	8	What is the difference between MLP and RBF?	comparison,mlp	2	3				
228	2		2016-08-03T15:32:55.467	3		42				0		225		
229	2		2016-08-03T15:39:35.443	-4		5				5		227		
230	2		2016-08-03T15:42:13.340	-1		8				0		225		
232	2		2016-08-03T15:45:41.770	3		42				0		197		
233	1	236	2016-08-03T15:56:18.480	10	293	39	Are neural networks and its variants the only way to reach true artificial intelligence?	neural-networks	3	2	2			
234	2		2016-08-03T15:58:13.493	4		10				1		197		
235	2		2016-08-03T16:05:28.357	3		42				0		147		
236	2		2016-08-03T16:21:42.693	12		42				0		233		
237	1	253	2016-08-03T16:22:36.073	4	83	8	Are there any microchips specifically designed to run ANNs?	image-recognition,hardware	1	4	1			
238	2		2016-08-03T16:46:33.883	3		42				0		159		
239	2		2016-08-03T17:17:16.590	4		66				0		233		
240	1	243	2016-08-03T17:22:05.433	12	1114	30	What exactly are genetic algorithms and what sort of problems are they good for?	genetic-algorithms	5	0	5			
241	1		2016-08-03T17:24:18.480	4	125	66	Has an AI ever solved a detective mystery?	natural-language,problem-solving,world-knowledge	3	1				
242	2		2016-08-03T17:27:28.260	7		66				2		240		
243	2		2016-08-03T17:42:02.623	8		4				1		240		
244	2		2016-08-03T17:43:29.303	4		42				0		240		
246	2		2016-08-03T17:58:32.980	5		244				0		240		
247	1		2016-08-03T18:05:24.997	6	273	66	What are the limits to what can be learnt using a backpropagation neural network?	neural-networks,machine-learning,backpropagation,learning-theory	2	2	2			
248	1	5803	2016-08-03T18:05:26.937	15	1111	42	Issues with and alternatives to Deep Learning approaches?	deep-learning	4	2	2			
249	1	1286	2016-08-03T18:12:22.133	2	50	8	Is it possible for 'unsupervised learning' model to recognize features on unlabelled images?	image-recognition,unsupervised-learning	1	1				
250	2		2016-08-03T18:18:58.077	38		75				2		92		
253	2		2016-08-03T18:37:03.843	5		8				0		237		
258	1	3936	2016-08-03T19:03:20.587	5	119	8	Which ANN can mimic biological neurons the most?	artificial-neuron	3	1	3			
264	2		2016-08-03T20:03:22.657	1		42				0		172		
265	2		2016-08-03T20:03:26.733	0		8				1		241		
266	2		2016-08-03T21:08:03.797	2		42				0		247		
267	2		2016-08-03T22:41:48.160	5		130				0		157		
268	2		2016-08-03T23:08:25.990	1		130				4		258		
271	2		2016-08-03T23:25:53.977	9		130				0		92		
272	2		2016-08-04T00:57:01.833	3		33				0		233		
1274	1		2016-08-04T01:39:20.737	0	120	8	Are there any studies which attempt to use AI to guess the human emotion based on the brainwaves?	research,signal-processing	2	6	2			
1285	1	1315	2016-08-04T05:07:03.323	8	222	1256	Artificial Intelligence on the blockchain	untagged	2	0	2			
1286	2		2016-08-04T06:25:20.620	1		210				0		249		
1287	2		2016-08-04T06:43:19.760	5		144				3		227		
1288	1		2016-08-04T07:34:06.557	5	951	144	Did Minsky & Papert know that multilayer perceptrons could solve XOR?	neural-networks,history	1	4	1			
1289	1		2016-08-04T07:41:16.090	3	87	39	Can we destroy artificial general intelligence without its consent?	ethics	2	1				
1290	1	2229	2016-08-04T07:43:33.010	7	581	144	How much of Deep Mind's work is actually reproducible?	neural-networks,deep-learning,research	2	3	1			
1292	2		2016-08-04T07:58:33.453	4		169				2		1290		
1293	2		2016-08-04T08:06:28.653	5		42				3		1289		
1294	1	1313	2016-08-04T08:28:06.277	30	19807	144	How does Hinton's capsules theory work?	neural-networks	5	2	26			
1295	1	1299	2016-08-04T08:32:36.610	9	150	144	What are the advantages of complex-valued neural networks?	neural-networks	1	0	3			
1296	1		2016-08-04T08:39:43.740	7	1387	144	How does novelty search work?	genetic-algorithms	2	0	1			
1297	1	1327	2016-08-04T09:22:21.360	3	53	8	How to distinguish AI modeling from implementation?	models,comparison,implementation	2	0				
1298	2		2016-08-04T09:52:17.587	3		30				2		241		
1299	2		2016-08-04T10:28:59.957	8		42				5		1295		
1300	2		2016-08-04T11:10:36.090	4		42				0		1296		
1301	1	1337	2016-08-04T12:10:26.593	1	47	8	Do you need single or multiple networks to detect multiple faces?	deep-network,algorithm,image-recognition	1	2				
1303	1	1305	2016-08-04T12:28:07.427	2	1851	217	Can PHP be considered as a serious programming language for AI?	neural-networks,programming-languages	2	3			2016-08-04T14:55:53.457	
1305	2		2016-08-04T12:35:10.167	6		74				1		1303		
1306	1	1312	2016-08-04T12:40:22.857	1	125	8	What are the dangers of AI applications for nuclear industry?	applications	2	4				
1307	2		2016-08-04T12:50:23.533	3		1263				2		1303		
1308	1		2016-08-04T12:58:01.810	2	26	8	Would ever AI replace pilots on commercial flights?	untagged	0	2			2016-08-04T16:02:53.503	
1310	2		2016-08-04T13:40:05.177	2		132				0		241		
1311	2		2016-08-04T14:00:13.253	6		72				1		1274		
1312	2		2016-08-04T14:04:35.743	2		10				0		1306		
1313	2		2016-08-04T14:16:57.367	27		10				1		1294		
1314	1	1316	2016-08-04T14:18:10.547	5	802	8	How powerful a computer is required to simulate the human brain?	hardware,neuromorphic-computing	3	1				
1315	2		2016-08-04T14:23:37.070	6		10				1		1285		
1316	2		2016-08-04T14:35:16.053	6		10				0		1314		
1317	2		2016-08-04T14:36:01.980	2		1263				0		1314		
1318	1	1820	2016-08-04T15:10:41.230	2	319	8	What would happen if someone jumped in the front of a Google car?	self-driving,decision-theory	1	5				
1319	2		2016-08-04T15:22:05.297	4		10				0		70		
1320	1	1324	2016-08-04T15:25:37.293	1	162	173	How does artificial intelligence work in games?	gaming	2	1	2		2016-08-15T14:22:03.317	
1321	2		2016-08-04T15:33:07.120	2		101				3		1320		
1322	2		2016-08-04T15:48:10.133	5		130				1		240		
1323	1	1325	2016-08-04T15:49:13.793	2	48	1270	Is there a way to define the boundaries of the optimal size of a training set?	neural-networks,training,optimization,topology	2	0				
1324	2		2016-08-04T16:04:43.973	5		10				0		1320		
1325	2		2016-08-04T16:09:38.327	3		10				0		1323		
1326	2		2016-08-04T16:15:38.400	2		130				0		1323		
1327	2		2016-08-04T16:24:09.050	4		42				0		1297		
1328	2		2016-08-04T17:15:56.423	5		72				2		1314		
1329	2		2016-08-04T17:34:17.233	3		42				1		64		
1332	1		2016-08-04T18:26:31.213	6	178	46	How important is true randomness in AI designs?	ai-design	1	0	1			
1333	1	1370	2016-08-04T18:31:33.580	0	26	8	Does learning content from additional encyclopedias consume much less amount of storage?	watson,storage	2	0				
1334	1	1342	2016-08-04T18:40:44.093	2	75	8	How does Watson find and evaluate its evidence to the answer?	watson	2	0				
1335	2		2016-08-04T18:56:47.850	5		10				3		1332		
1337	2		2016-08-04T19:36:06.863	3		143				0		1301		
1338	2		2016-08-04T20:12:38.983	7		42				2		36		
1339	2		2016-08-04T20:15:37.607	5		62				0		1274		
1340	2		2016-08-04T20:48:35.637	4		42				0		156		
1341	2		2016-08-04T21:05:44.587	2		127				0		247		
1342	2		2016-08-04T21:40:31.970	3		127				0		1334		
1345	2		2016-08-04T21:45:48.653	5		130				0		198		
1348	1	1355	2016-08-04T23:49:01.983	18	408	71	Are Asimov's Laws flawed by design, or are they feasible in practice?	asimovs-laws	3	3	3			
1354	1	2143	2016-08-05T01:45:17.633	7	362	8	Are there any textual CAPTCHA challenges which can fool AI, but not human?	image-recognition,research,ocr	4	3	2			
1355	2		2016-08-05T01:55:51.737	10		46				4		1348		
1356	2		2016-08-05T04:52:42.947	2		101				0		198		
1357	1	1359	2016-08-05T05:40:23.683	9	149	1278	How can the EQ of an AI program be measured?	emotional-intelligence,intelligence-testing	1	1	1			
1358	1	1361	2016-08-05T07:03:50.110	15	692	101	How does Monte-Carlo search work?	gaming,monte-carlo-tree-search	1	0	5			
1359	2		2016-08-05T08:24:24.657	6		42				0		1357		
1360	1	1369	2016-08-05T08:51:50.657	6	113	1284	Has any research been done on DNN Music?	deep-network,machine-learning	1	2	3			
1361	2		2016-08-05T09:32:09.223	12		30				2		1358		
1362	1	1365	2016-08-05T10:39:31.520	4	704	101	How to avoid falling into the local minima trap?	neural-networks,backpropagation,gradient-descent	1	4	2		2016-08-05T18:32:58.937	
1363	1		2016-08-05T10:49:39.557	8	265	1283	Is it beneficial to represent a neural net as a matrix?	neural-networks	3	2				
1364	2		2016-08-05T10:58:53.260	4		101				0		1363		
1365	2		2016-08-05T11:00:14.427	5		42				0		1362		
1366	2		2016-08-05T11:15:40.017	4		42				0		1363		
1367	2		2016-08-05T11:55:03.030	0		1282				10		1354		
1369	2		2016-08-05T12:05:13.230	6		70				0		1360		
1370	2		2016-08-05T13:55:54.380	3		10				1		1333		
1371	2		2016-08-05T13:59:51.080	2		10				0		179		
1372	2		2016-08-05T14:05:19.287	4		10				1		145		
1373	2		2016-08-05T14:25:48.467	1		42				2		145		
1376	1		2016-08-05T16:51:49.833	4	69	8	Is it ethical to implement self-defence for street walking AI robots?	ethics,decision-theory,robots	2	1				
1377	2		2016-08-05T17:06:27.950	2		42				0		1376		
1378	2		2016-08-05T17:08:27.273	2		75				0		1376		
